cfips,county,state,pop_18over_2021,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,active_jan23,active_feb23,active_mar23,active_apr23,active_may23,active_jun23,active_jul23,active_aug23,active_sep23,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22,md_jan23,md_feb23,md_mar23,md_apr23,md_may23,md_jun23,md_jul23,md_aug23,md_sep23
1061,Geneva,AL,20701,274,256,260,270,266,262,263,259,257,263,265,265,263,264,270,269,266,260,276,276,281,281,276,279,278,281,284,284,286,286,286,279,290,289,292,298,293,296,299,300,304,307,318,320,325,326,331,332,333,344,1.3236076,1.2366552,1.255978,1.3042848,1.2849621,1.2656393,1.27047,1.2511473,1.241486,1.27047,1.2801313,1.2801313,1.27047,1.2753007,1.3042848,1.2994541,1.2849621,1.255978,1.3332689,1.3332689,1.3574224,1.3574224,1.3332689,1.347761,1.3429303,1.3574224,1.3719144,1.3719144,1.3815758,1.3815758,1.3815758,1.347761,1.4008985,1.3960679,1.4105599,1.439544,1.4153906,1.4298826,1.4443747,1.4492054,1.468528,1.4830202,1.5361577,1.545819,1.5699725,1.5748031,1.5989566,1.6037873,1.6086179,1.6617554
1063,Greene,AL,6122,85,85,81,81,80,84,86,87,85,81,80,87,82,86,82,81,79,78,67,69,78,75,75,76,76,76,79,88,89,85,85,83,85,86,89,91,89,92,93,92,96,95,69,69,70,71,71,69,70,70,1.3884351,1.3884351,1.323097,1.323097,1.3067625,1.3721006,1.4047697,1.4211042,1.3884351,1.323097,1.3067625,1.4211042,1.3394315,1.4047697,1.3394315,1.323097,1.2904279,1.2740934,1.0944136,1.1270827,1.2740934,1.2250898,1.2250898,1.2414243,1.2414243,1.2414243,1.2904279,1.4374387,1.4537733,1.3884351,1.3884351,1.3557661,1.3884351,1.4047697,1.4537733,1.4864423,1.4537733,1.5027769,1.5191114,1.5027769,1.568115,1.5517805,1.1270827,1.1270827,1.1434172,1.1597518,1.1597518,1.1270827,1.1434172,1.1434172
1065,Hale,AL,11346,101,92,93,93,94,94,95,91,93,95,100,103,105,110,113,108,103,103,106,120,122,128,124,125,126,124,127,127,127,128,129,127,125,126,129,131,128,130,134,133,131,137,140,136,142,142,140,141,146,148,.89018154,.81085843,.81967211,.81967211,.82848579,.82848579,.83729947,.80204475,.81967211,.83729947,.88136786,.9078089,.92543626,.96950465,.99594569,.9518773,.9078089,.9078089,.93424994,1.0576415,1.0752689,1.1281509,1.0928962,1.1017098,1.1105236,1.0928962,1.1193372,1.1193372,1.1193372,1.1281509,1.1369646,1.1193372,1.1017098,1.1105236,1.1369646,1.1545919,1.1281509,1.1457783,1.181033,1.1722193,1.1545919,1.207474,1.2339151,1.1986604,1.2515424,1.2515424,1.2339151,1.2427287,1.2867972,1.3044245
1067,Henry,AL,13572,382,361,359,366,372,368,363,361,360,364,365,367,377,370,369,362,359,340,358,359,364,352,352,350,349,333,338,335,337,333,328,329,329,326,329,332,337,333,333,339,341,344,349,351,357,358,360,302,304,309,2.8146183,2.659888,2.6451519,2.6967285,2.7409372,2.7114649,2.6746242,2.659888,2.6525199,2.6819923,2.6893604,2.7040966,2.7777777,2.7262011,2.718833,2.6672561,2.6451519,2.5051577,2.6377838,2.6451519,2.6819923,2.593575,2.593575,2.5788388,2.5714707,2.4535809,2.4904215,2.468317,2.4830534,2.4535809,2.4167404,2.4241085,2.4241085,2.4020042,2.4241085,2.4462128,2.4830534,2.4535809,2.4535809,2.4977896,2.5125258,2.5346301,2.5714707,2.5862069,2.6304157,2.6377838,2.6525199,2.2251694,2.2399056,2.2767463
1069,Houston,AL,81728,2671,2708,2710,2719,2719,2712,2685,2714,2735,2739,2773,2800,2835,2860,2869,2852,2866,2839,2691,2714,2733,2750,2747,2742,2731,2745,2716,2732,2727,2717,2752,2766,2742,2724,2742,2816,2791,2797,2774,2764,2783,2801,2823,2834,2854,2842,2808,2807,2815,2963,3.2681577,3.3134298,3.315877,3.3268893,3.3268893,3.3183241,3.2852879,3.3207715,3.3464663,3.3513606,3.392962,3.4259984,3.4688234,3.4994128,3.5104249,3.489624,3.5067542,3.4737177,3.2926292,3.3207715,3.3440192,3.36482,3.3611491,3.3550313,3.341572,3.3587019,3.3232186,3.3427956,3.3366778,3.3244421,3.3672671,3.384397,3.3550313,3.3330071,3.3550313,3.4455755,3.4149864,3.4223278,3.3941855,3.3819499,3.4051976,3.427222,3.4541407,3.4675999,3.4920712,3.4773884,3.435787,3.4345634,3.4443519,3.6254406
1071,Jackson,AL,41465,647,637,652,644,645,645,642,647,655,651,651,656,651,634,640,642,635,625,590,597,602,695,692,701,706,705,702,711,716,721,729,724,723,724,725,735,734,742,728,710,709,708,725,730,707,699,697,672,671,686,1.5603521,1.5362353,1.5724105,1.553117,1.5555288,1.5555288,1.5482937,1.5603521,1.5796455,1.5699987,1.5699987,1.5820571,1.5699987,1.5290004,1.5434704,1.5482937,1.531412,1.5072953,1.4228867,1.4397684,1.4518268,1.6761124,1.6688774,1.6905824,1.7026408,1.7002292,1.6929941,1.7146991,1.7267575,1.7388159,1.7581092,1.7460508,1.7436392,1.7460508,1.7484626,1.7725793,1.7701676,1.789461,1.7556976,1.7122874,1.7098758,1.7074641,1.7484626,1.7605209,1.7050525,1.6857591,1.6809357,1.620644,1.6182323,1.6544074
1073,Jefferson,AL,517754,30789,30853,31105,31291,31228,31244,30675,30756,31168,31347,31534,31871,31978,32042,32046,31867,31815,31610,31123,31360,31881,31791,31698,31562,31539,31415,31561,32030,32196,32150,32299,32612,32660,32393,32432,32941,32873,32931,33078,33154,33132,33227,33522,33596,33877,33741,33601,33361,33558,34706,5.9466467,5.9590077,6.0076795,6.0436039,6.031436,6.0345259,5.9246283,5.9402728,6.0198474,6.0544195,6.0905371,6.1556258,6.1762924,6.1886535,6.1894259,6.1548533,6.1448102,6.105216,6.0111561,6.0569305,6.1575575,6.1401749,6.1222124,6.0959454,6.0915031,6.0675535,6.0957522,6.1863356,6.2183971,6.2095127,6.2382908,6.2987442,6.3080149,6.2564459,6.2639785,6.362288,6.349154,6.3603563,6.3887482,6.4034271,6.399178,6.4175262,6.4745035,6.4887958,6.5430689,6.5168014,6.4897614,6.4434075,6.4814563,6.7031832
1075,Lamar,AL,10906,91,93,95,93,92,88,88,82,80,87,85,86,83,86,83,83,84,85,99,102,101,99,95,96,96,95,94,94,97,99,94,96,96,97,100,98,101,101,101,99,99,101,101,102,101,97,98,99,100,102,.8344031,.8527416,.87108016,.8527416,.84357232,.80689532,.80689532,.75187969,.73354119,.79772604,.77938747,.78855675,.76104897,.78855675,.76104897,.76104897,.77021825,.77938747,.90775722,.935265,.92609572,.90775722,.87108016,.88024938,.88024938,.87108016,.86191088,.86191088,.88941866,.90775722,.86191088,.88024938,.88024938,.88941866,.91692644,.89858794,.92609572,.92609572,.92609572,.90775722,.90775722,.92609572,.92609572,.935265,.92609572,.88941866,.89858794,.90775722,.91692644,.935265
1077,Lauderdale,AL,74790,3066,3174,3219,3236,3232,3199,3127,3186,3196,3221,3234,3235,3216,3227,3229,3224,3177,3105,3149,3162,3145,3159,3175,3149,3148,3131,3153,3150,3129,3097,3103,3109,3109,3095,3118,3082,3033,3059,3012,3013,2998,3008,3029,3049,3111,3091,3066,3029,3020,3332,4.0994787,4.2438827,4.3040514,4.3267817,4.3214335,4.2773099,4.1810403,4.2599277,4.2732987,4.3067255,4.3241076,4.3254447,4.3000402,4.3147478,4.3174219,4.3107367,4.2478943,4.1516247,4.2104559,4.227838,4.2051077,4.2238269,4.2452202,4.2104559,4.2091188,4.1863885,4.2158041,4.2117929,4.1837144,4.1409278,4.1489506,4.1569729,4.1569729,4.1382537,4.1690063,4.1208715,4.0553551,4.0901189,4.0272765,4.0286136,4.0085573,4.0219278,4.0500069,4.0767484,4.159647,4.1329055,4.0994787,4.0500069,4.0379729,4.4551411
1079,Lawrence,AL,25847,327,311,317,314,314,314,312,319,321,318,318,323,328,317,307,305,305,305,317,326,328,328,331,335,337,345,352,347,345,348,347,350,352,345,346,351,346,348,350,349,344,343,347,356,361,365,357,361,357,366,1.2651372,1.2032344,1.2264479,1.2148411,1.2148411,1.2148411,1.2071034,1.2341858,1.2419236,1.2303169,1.2303169,1.2496614,1.2690061,1.2264479,1.1877587,1.1800209,1.1800209,1.1800209,1.2264479,1.2612683,1.2690061,1.2690061,1.2806128,1.2960886,1.3038263,1.3347777,1.3618602,1.3425156,1.3347777,1.3463845,1.3425156,1.3541223,1.3618602,1.3347777,1.3386467,1.3579912,1.3386467,1.3463845,1.3541223,1.3502535,1.3309088,1.3270398,1.3425156,1.3773359,1.3966805,1.4121561,1.3812047,1.3966805,1.3812047,1.416025
1081,Lee,AL,135617,4880,4848,4860,4877,4866,4866,4787,4761,4837,4840,4849,4878,4950,4959,4945,4916,4889,4873,4847,4847,4856,4846,4819,4819,4827,4778,4783,4874,4930,4943,4980,5020,5036,5027,5065,5168,5142,5174,5196,5212,5201,5236,5262,5308,5351,5315,5270,5284,5291,5484,3.5983689,3.5747731,3.5836215,3.5961568,3.5880458,3.5880458,3.5297935,3.5106218,3.5666621,3.5688741,3.5755105,3.5968943,3.6499848,3.6566212,3.6462979,3.6249142,3.6050053,3.5932074,3.5740356,3.5740356,3.580672,3.5732982,3.5533893,3.5533893,3.5592883,3.5231571,3.526844,3.5939448,3.6352375,3.6448233,3.672106,3.7016008,3.7133987,3.7067623,3.7347825,3.8107316,3.7915602,3.815156,3.831378,3.8431759,3.8350649,3.860873,3.8800445,3.9139636,3.9456706,3.9191251,3.8859434,3.8962667,3.9014282,4.0437407
1083,Limestone,AL,78504,2041,2054,2056,2077,2074,2044,2003,1995,1998,2004,2027,2045,2073,2101,2084,2064,2056,2045,2041,2047,2062,2054,2129,2124,2133,2146,2157,2173,2177,2181,2188,2195,2197,2205,2225,2245,2184,2196,2220,2227,2231,2241,2272,2291,2325,2326,2323,2337,2336,2423,2.5998676,2.6164272,2.6189749,2.645725,2.6419036,2.603689,2.5514624,2.5412717,2.5450933,2.5527363,2.5820341,2.6049628,2.6406298,2.6762967,2.6546419,2.6291654,2.6189749,2.6049628,2.5998676,2.6075103,2.6266177,2.6164272,2.7119637,2.7055945,2.7170589,2.7336187,2.7476306,2.7680118,2.7731071,2.7782023,2.7871192,2.7960358,2.7985835,2.808774,2.8342505,2.8597269,2.7820239,2.7973096,2.8278813,2.8367982,2.8418934,2.8546317,2.89412,2.9183226,2.9616325,2.9629064,2.959085,2.9769185,2.9756446,3.086467
1085,Lowndes,AL,8003,82,85,85,82,81,80,82,83,85,84,85,87,88,90,89,88,88,87,104,102,108,110,111,113,113,109,108,110,111,112,107,108,107,108,104,108,104,104,109,107,107,105,106,106,109,110,105,100,98,101,1.0246158,1.0621017,1.0621017,1.0246158,1.0121205,.99962515,1.0246158,1.037111,1.0621017,1.0496064,1.0621017,1.0870924,1.0995877,1.1245782,1.112083,1.0995877,1.0995877,1.0870924,1.2995126,1.2745221,1.349494,1.3744845,1.3869799,1.4119705,1.4119705,1.3619893,1.349494,1.3744845,1.3869799,1.3994752,1.3369986,1.349494,1.3369986,1.349494,1.2995126,1.349494,1.2995126,1.2995126,1.3619893,1.3369986,1.3369986,1.312008,1.3245033,1.3245033,1.3619893,1.3744845,1.312008,1.2495314,1.2245408,1.2620268
1087,Macon,AL,16116,266,265,267,271,269,273,278,282,284,291,285,290,300,297,293,300,297,291,271,269,267,265,260,264,266,269,268,264,266,269,275,281,286,283,281,289,279,283,287,284,293,295,305,306,307,301,301,311,307,316,1.6505337,1.6443286,1.6567386,1.6815587,1.6691487,1.6939688,1.7249938,1.7498138,1.7622238,1.8056589,1.7684289,1.799454,1.8615041,1.8428891,1.818069,1.8615041,1.8428891,1.8056589,1.6815587,1.6691487,1.6567386,1.6443286,1.6133035,1.6381236,1.6505337,1.6691487,1.6629436,1.6381236,1.6505337,1.6691487,1.7063787,1.7436088,1.7746339,1.7560189,1.7436088,1.7932489,1.7311988,1.7560189,1.780839,1.7622238,1.818069,1.830479,1.8925291,1.8987342,1.9049392,1.8677092,1.8677092,1.9297593,1.9049392,1.9607843
1089,Madison,AL,298319,17171,17312,17224,17314,17194,17348,17119,17173,17427,17537,17624,17875,17994,18035,18016,17879,17858,17759,17647,17955,18010,17901,17949,17938,18018,17983,18057,18268,18453,18446,18579,18691,18501,18402,18453,18790,18765,18798,18907,18939,19033,19100,19186,19250,19368,19328,19170,19091,19098,20848,5.755919,5.803184,5.773685,5.8038545,5.763629,5.8152514,5.7384882,5.7565894,5.841733,5.8786063,5.9077697,5.9919081,6.0317984,6.0455418,6.0391726,5.9932489,5.9862094,5.9530234,5.9154797,6.0187249,6.0371614,6.0006237,6.0167136,6.0130262,6.0398431,6.028111,6.0529165,6.1236463,6.1856604,6.1833138,6.2278972,6.2654405,6.2017503,6.1685643,6.1856604,6.2986264,6.2902465,6.3013082,6.3378463,6.3485732,6.3800831,6.4025421,6.4313703,6.4528241,6.4923792,6.4789705,6.4260073,6.3995252,6.4018717,6.988492
1091,Marengo,AL,14996,226,220,220,222,226,219,220,219,217,217,219,216,213,215,207,209,206,206,203,204,205,201,202,203,201,201,199,197,196,193,197,196,194,197,194,205,197,197,200,200,204,206,208,213,209,212,223,228,232,263,1.5070685,1.4670578,1.4670578,1.4803947,1.5070685,1.4603895,1.4670578,1.4603895,1.4470526,1.4470526,1.4603895,1.4403841,1.4203788,1.4337157,1.3803681,1.393705,1.3736997,1.3736997,1.3536943,1.3603628,1.3670312,1.3403574,1.3470259,1.3536943,1.3403574,1.3403574,1.3270205,1.3136836,1.3070152,1.2870098,1.3136836,1.3070152,1.2936783,1.3136836,1.2936783,1.3670312,1.3136836,1.3136836,1.333689,1.333689,1.3603628,1.3736997,1.3870366,1.4203788,1.393705,1.4137104,1.4870632,1.5204054,1.5470792,1.753801
1093,Marion,AL,23208,300,285,282,290,288,293,291,299,311,314,334,335,339,336,334,328,323,327,358,392,397,393,394,395,399,401,398,388,389,382,380,379,380,382,384,390,383,384,385,383,383,384,385,384,385,386,397,392,391,404,1.2926577,1.2280248,1.2150983,1.2495691,1.2409514,1.2624956,1.253878,1.2883488,1.3400551,1.3529817,1.4391589,1.4434677,1.4607033,1.4477767,1.4391589,1.4133058,1.3917614,1.4089969,1.5425715,1.6890727,1.7106171,1.6933815,1.6976905,1.7019993,1.7192347,1.7278525,1.7149259,1.6718373,1.6761461,1.6459842,1.6373664,1.6330576,1.6373664,1.6459842,1.6546018,1.680455,1.650293,1.6546018,1.6589108,1.650293,1.650293,1.6546018,1.6589108,1.6546018,1.6589108,1.6632196,1.7106171,1.6890727,1.6847639,1.740779
1095,Marshall,AL,72536,1829,1881,1882,1870,1871,1860,1820,1831,1849,1852,1862,1872,1871,1866,1859,1869,1858,1853,1812,1823,1843,1855,1868,1858,1861,1853,1848,1856,1873,1883,1899,1911,1914,1917,1939,1979,1984,1988,2003,2010,2033,2057,2090,2106,2124,2129,2131,2118,2127,2198,2.5215065,2.5931952,2.5945737,2.5780301,2.5794089,2.564244,2.509099,2.5242639,2.5490792,2.553215,2.5670011,2.5807874,2.5794089,2.5725157,2.5628653,2.5766516,2.5614867,2.5545936,2.49807,2.5132349,2.5408072,2.5573509,2.575273,2.5614867,2.5656226,2.5545936,2.5477004,2.5587294,2.5821662,2.5959523,2.6180103,2.6345539,2.6386898,2.6428256,2.6731553,2.7283003,2.7351935,2.7407081,2.7613873,2.7710378,2.8027463,2.8358333,2.8813279,2.9033859,2.9282012,2.9350944,2.9378517,2.9199295,2.932337,3.0302196
1097,Mobile,AL,316795,13098,12250,12281,12294,12250,11620,11517,11619,11871,11632,11684,11647,11700,11863,11850,11770,11709,11660,12218,12067,12143,12144,12157,12191,12268,12244,12328,12308,12370,12332,12320,12430,12419,12370,12438,12729,12966,13019,13017,13012,12911,12962,12796,12839,12795,12714,12647,12572,12541,13010,4.1345348,3.866854,3.8766394,3.880743,3.866854,3.6679871,3.635474,3.6676714,3.7472181,3.6717751,3.6881895,3.6765101,3.6932402,3.744693,3.7405894,3.7153363,3.6960812,3.6806138,3.8567529,3.809088,3.8330781,3.8333938,3.8374975,3.8482299,3.8725359,3.86496,3.8914757,3.8851624,3.9047334,3.8927381,3.8889503,3.9236732,3.9202008,3.9047334,3.9261982,4.0180559,4.0928679,4.1095977,4.1089664,4.107388,4.0755062,4.0916052,4.0392051,4.0527787,4.0388894,4.0133209,3.9921715,3.968497,3.9587114,4.1067567
1099,Monroe,AL,15774,146,143,147,153,159,171,164,169,175,175,180,183,183,182,181,180,179,176,173,175,174,169,166,163,169,171,173,175,169,169,169,169,172,173,170,178,177,179,179,184,185,186,181,180,178,161,159,156,159,165,.92557371,.90655512,.93191326,.96995056,1.0079879,1.0840623,1.0396856,1.0713832,1.1094205,1.1094205,1.1411183,1.1601369,1.1601369,1.1537974,1.1474578,1.1411183,1.1347787,1.1157601,1.0967414,1.1094205,1.103081,1.0713832,1.0523647,1.0333461,1.0713832,1.0840623,1.0967414,1.1094205,1.0713832,1.0713832,1.0713832,1.0713832,1.0904019,1.0967414,1.0777228,1.1284392,1.1220996,1.1347787,1.1347787,1.1664765,1.172816,1.1791556,1.1474578,1.1411183,1.1284392,1.020667,1.0079879,.98896921,1.0079879,1.0460252
1101,Montgomery,AL,174764,8260,8225,8215,8123,8459,8444,8190,7862,8115,8101,8259,8319,8426,8550,8530,8273,8297,8325,7910,7946,7966,7929,7916,8033,8104,8089,8099,8398,8387,8372,8355,8360,8324,8281,8263,8347,8275,8333,8285,8276,8237,8294,8348,8400,8387,8306,8358,8377,8300,8441,4.7263737,4.706347,4.7006249,4.6479826,4.8402419,4.8316588,4.6863198,4.4986382,4.643405,4.6353941,4.7258015,4.7601337,4.8213592,4.892312,4.880868,4.7338123,4.7475452,4.763567,4.526104,4.5467029,4.558147,4.5369754,4.5295372,4.5964842,4.6371107,4.6285276,4.6342497,4.8053374,4.7990432,4.7904601,4.7807331,4.7835937,4.7629948,4.73839,4.7280903,4.7761555,4.7349567,4.7681446,4.7406788,4.7355289,4.7132134,4.7458286,4.7767277,4.8064818,4.7990432,4.7526951,4.7824492,4.7933211,4.7492619,4.8299422
1103,Morgan,AL,94205,2463,2449,2457,2483,2464,2462,2414,2435,2482,2490,2495,2492,2490,2483,2496,2470,2482,2489,2555,2782,2797,2798,2794,2794,2818,2820,2818,2837,2855,2854,2781,2657,2678,2661,2696,2719,2717,2740,2772,2777,2821,2862,2871,2888,2939,2945,2932,2933,2926,3014,2.614511,2.5996497,2.6081419,2.6357412,2.6155725,2.6134493,2.5624967,2.5847886,2.6346798,2.6431718,2.6484795,2.6452949,2.6431718,2.6357412,2.6495409,2.6219416,2.6346798,2.6421103,2.7121704,2.9531341,2.9690568,2.9701183,2.9658723,2.9658723,2.9913487,2.9934716,2.9913487,3.0115175,3.0306246,3.0295632,2.9520726,2.8204448,2.8427365,2.8246908,2.8618438,2.8862586,2.8841357,2.9085505,2.9425189,2.9478266,2.9945333,3.0380554,3.0476089,3.0656548,3.119792,3.1261611,3.1123614,3.1134229,3.1059923,3.1994057
1105,Perry,AL,6855,37,36,33,35,34,33,35,35,41,45,45,50,49,51,52,52,53,54,58,60,61,63,63,66,67,65,64,62,60,57,57,58,57,55,54,54,50,48,46,44,45,46,46,43,42,40,40,40,40,42,.53975201,.52516413,.48140043,.51057625,.49598834,.48140043,.51057625,.51057625,.59810358,.65645516,.65645516,.72939461,.71480674,.74398249,.75857037,.75857037,.77315825,.78774619,.84609777,.87527353,.8898614,.91903722,.91903722,.96280086,.97738874,.94821298,.9336251,.90444928,.87527353,.83150983,.83150983,.84609777,.83150983,.80233407,.78774619,.78774619,.72939461,.7002188,.67104304,.64186722,.65645516,.67104304,.67104304,.62727934,.61269146,.5835157,.5835157,.5835157,.5835157,.61269146
1107,Pickens,AL,15558,97,98,100,106,105,104,98,97,96,94,95,97,103,102,106,105,106,108,112,122,120,118,122,123,122,125,127,125,122,121,118,118,118,119,119,125,124,124,124,124,125,124,127,128,126,128,125,126,123,121,.62347347,.62990099,.64275616,.6813215,.67489392,.66846639,.62990099,.62347347,.61704588,.60419077,.61061835,.62347347,.6620388,.65561128,.6813215,.67489392,.6813215,.69417661,.7198869,.78416246,.77130735,.75845224,.78416246,.79059005,.78416246,.80344516,.81630027,.80344516,.78416246,.77773494,.75845224,.75845224,.75845224,.76487982,.76487982,.80344516,.79701763,.79701763,.79701763,.79701763,.80344516,.79701763,.81630027,.82272786,.80987275,.82272786,.80344516,.80987275,.79059005,.77773494
1109,Pike,AL,26768,494,481,486,493,492,482,481,477,481,481,496,503,512,512,502,489,484,473,481,492,489,493,493,489,497,500,504,515,509,509,512,517,515,519,519,532,533,534,534,534,529,536,544,546,544,540,539,538,537,539,1.8454871,1.7969217,1.8156008,1.8417513,1.8380156,1.8006575,1.7969217,1.7819785,1.7969217,1.7969217,1.8529588,1.8791094,1.9127316,1.9127316,1.8753736,1.8268081,1.8081291,1.7670352,1.7969217,1.8380156,1.8268081,1.8417513,1.8417513,1.8268081,1.8566946,1.8679019,1.8828452,1.923939,1.9015242,1.9015242,1.9127316,1.9314107,1.923939,1.9388822,1.9388822,1.9874477,1.9911835,1.9949193,1.9949193,1.9949193,1.9762403,2.0023909,2.0322773,2.0397489,2.0322773,2.0173342,2.0135984,2.0098624,2.0061266,2.0135984
1111,Randolph,AL,17264,249,262,250,273,254,273,279,281,275,277,277,286,285,283,297,378,371,380,394,440,330,450,461,467,469,476,525,560,702,753,788,810,841,845,860,880,872,916,958,962,898,892,734,723,596,601,512,505,483,555,1.4423077,1.5176089,1.4481001,1.5813253,1.4712697,1.5813253,1.6160797,1.6276644,1.5929101,1.6044949,1.6044949,1.6566265,1.6508341,1.6392493,1.7203429,2.1895273,2.1489806,2.201112,2.2822058,2.5486562,1.9114921,2.6065803,2.6702967,2.7050509,2.7166357,2.7571826,3.0410101,3.2437441,4.0662651,4.3616776,4.5644116,4.6918445,4.8714089,4.8945785,4.9814644,5.0973125,5.0509729,5.3058386,5.5491195,5.572289,5.2015758,5.166821,4.2516217,4.1879053,3.4522705,3.4812326,2.965709,2.9251621,2.7977295,3.2147822
1113,Russell,AL,44606,963,971,978,976,970,978,960,965,985,1008,1027,1041,1077,1078,1092,1082,1058,1058,984,997,1004,1003,1016,1011,1027,1017,1017,1018,1017,1027,1023,1044,1051,1048,1055,1094,1092,1104,1114,1103,1121,1136,1125,1129,1132,1124,1118,1127,1129,1135,2.1589024,2.1768372,2.1925302,2.1880465,2.1745954,2.1925302,2.1521769,2.1633861,2.2082231,2.2597857,2.3023808,2.3337667,2.4144733,2.4167151,2.448101,2.4256825,2.3718781,2.3718781,2.2059813,2.2351253,2.2508183,2.2485764,2.2777205,2.2665112,2.3023808,2.2799623,2.2799623,2.2822042,2.2799623,2.3023808,2.2934134,2.3404922,2.3561852,2.3494596,2.3651526,2.4525847,2.448101,2.4750035,2.497422,2.4727616,2.5131149,2.5467427,2.5220823,2.5310497,2.5377753,2.5198405,2.5063894,2.526566,2.5310497,2.5445008
1115,St Clair,AL,69909,1933,1974,1972,1989,1985,1971,1930,1979,1962,1972,1963,1960,1983,1972,1971,1941,1932,1913,1922,1930,1942,1927,1909,1931,1932,1911,1922,1948,1950,1959,1965,1969,1995,1987,2012,2062,2044,2046,2058,2050,2082,2086,2117,2127,2123,2109,2102,2117,2137,2198,2.765023,2.8236709,2.8208098,2.8451273,2.8394055,2.8193796,2.7607317,2.8308229,2.8065057,2.8208098,2.807936,2.8036447,2.8365448,2.8208098,2.8193796,2.7764666,2.7635927,2.7364144,2.7492883,2.7607317,2.7778969,2.7564404,2.7306929,2.7621622,2.7635927,2.7335536,2.7492883,2.7864795,2.7893405,2.8022144,2.810797,2.8165185,2.8537099,2.8422663,2.8780272,2.9495487,2.9238009,2.9266617,2.9438269,2.9323835,2.9781573,2.9838791,3.0282223,3.0425267,3.0368049,3.0167789,3.0067658,3.0282223,3.0568311,3.1440873
1117,Shelby,AL,169172,11782,11882,11844,12086,12159,12112,11876,11956,12227,12641,12672,12911,12939,12732,12639,11942,11883,11811,11319,11489,11484,11508,11501,11540,11598,11570,11635,11795,11816,11839,11841,11912,11970,11965,12075,12320,12304,12391,12428,12445,12493,13256,14193,14253,14277,14227,14228,14238,14254,14685,6.9645095,7.0236211,7.0011587,7.1442084,7.1873598,7.1595774,7.0200744,7.0673633,7.2275553,7.4722767,7.4906011,7.6318774,7.6484289,7.5260682,7.4710946,7.0590878,7.0242119,6.9816518,6.6908236,6.7913132,6.7883573,6.8025441,6.7984061,6.8214598,6.8557444,6.8391933,6.8776155,6.9721942,6.9846072,6.9982028,6.9993854,7.0413542,7.0756388,7.0726833,7.1377058,7.2825289,7.2730713,7.3244982,7.3463693,7.3564181,7.3847919,7.8358121,8.3896866,8.4251528,8.4393396,8.4097843,8.4103756,8.4162865,8.4257441,8.6805143
1119,Sumter,AL,10058,99,101,99,103,101,99,99,100,102,99,99,104,106,106,106,107,107,107,108,105,108,109,104,108,108,105,105,105,102,95,94,97,103,103,102,105,103,102,104,102,102,102,103,104,106,101,101,101,98,110,.98429114,1.0041758,.98429114,1.0240605,1.0041758,.98429114,.98429114,.99423343,1.0141181,.98429114,.98429114,1.0340028,1.0538875,1.0538875,1.0538875,1.0638298,1.0638298,1.0638298,1.0737721,1.0439451,1.0737721,1.0837145,1.0340028,1.0737721,1.0737721,1.0439451,1.0439451,1.0439451,1.0141181,.94452178,.93457943,.96440643,1.0240605,1.0240605,1.0141181,1.0439451,1.0240605,1.0141181,1.0340028,1.0141181,1.0141181,1.0141181,1.0240605,1.0340028,1.0538875,1.0041758,1.0041758,1.0041758,.97434878,1.0936568
