cbsa,city_name,groupflag,total_pop_21,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,orders_rank_jan23,orders_rank_feb23,orders_rank_mar23,orders_rank_apr23,orders_rank_may23,orders_rank_jun23,orders_rank_jul23,orders_rank_aug23,orders_rank_sep23,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,merchants_rank_jan23,merchants_rank_feb23,merchants_rank_mar23,merchants_rank_apr23,merchants_rank_may23,merchants_rank_jun23,merchants_rank_jul23,merchants_rank_aug23,merchants_rank_sep23,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,gmv_rank_jan23,gmv_rank_feb23,gmv_rank_mar23,gmv_rank_apr23,gmv_rank_may23,gmv_rank_jun23,gmv_rank_jul23,gmv_rank_aug23,gmv_rank_sep23,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22,top3industries_jan23,top3industries_feb23,top3industries_mar23,top3industries_apr23,top3industries_may23,top3industries_jun23,top3industries_jul23,top3industries_aug23,top3industries_sep23
29940,"Lawrence, KS",Middle Metros,118690,121304,62,34,60,56,108,138,235,331,393,196,318,372,275,317,317,384,418,423,344,316,400,362,378,342,367,325,408,399,339,314,279,310,306,273,386,379,364,407,423,366,366,336,414,416,413,433,432,414,385,388,144,124,134,191,123,192,269,324,363,291,349,357,357,346,346,230,345,435,301,343,419,245,299,350,219,216,185,204,298,294,352,329,357,310,388,339,313,333,302,268,365,395,358,392,277,314,315,405,336,357,111,76,143,229,201,309,342,386,376,175,115,172,61,74,74,111,157,159,220,281,245,127,186,82,182,60,167,172,152,86,41,181,160,44,139,56,89,92,121,56,60,55,101,97,177,244,207,178,217,207,"homedecor, health_med, fooddrink","homedecor, health_med, fooddrink","homedecor, health_med, fooddrink","homedecor, fooddrink, health_med","homedecor, health_med, fooddrink","fooddrink, homedecor, beauty","fooddrink, homedecor, beauty","fooddrink, homedecor, beauty","retail, homedecor, auto","homedecor, homesvcs, auto","homedecor, homesvcs, auto","homedecor, auto, homesvcs","homedecor, homesvcs, retail","homedecor, homesvcs, health_med","homedecor, health_med, homesvcs","homedecor, health_med, homesvcs","homedecor, auto, health_med","homedecor, auto, health_med","homedecor, industrial, homesvcs","homedecor, auto, hobby","homedecor, auto, homesvcs","homedecor, homesvcs, hobby","homedecor, homesvcs, auto","homedecor, homesvcs, auto","homesvcs, profsvcs, homedecor","homesvcs, homedecor, profsvcs","homesvcs, homedecor, profsvcs","homesvcs, profsvcs, homedecor","homesvcs, homedecor, hobby","homesvcs, homedecor, religion","homesvcs, homedecor, religion","homesvcs, homedecor, beauty","homesvcs, homedecor, profsvcs","homedecor, homesvcs, profsvcs","homesvcs, homedecor, profsvcs","homesvcs, homedecor, profsvcs","homesvcs, homedecor, profsvcs","homedecor, homesvcs, profsvcs","homedecor, homesvcs, profsvcs","homesvcs, homedecor, profsvcs","homesvcs, homedecor, religion","homesvcs, homedecor, profsvcs","homesvcs, homedecor, profsvcs","homesvcs, profsvcs, retail","homesvcs, profsvcs, homedecor","homesvcs, profsvcs, fitness_wellness","homesvcs, profsvcs, religion","homesvcs, profsvcs, homedecor","homesvcs, homedecor, profsvcs","homedecor, homesvcs, religion"
30020,"Lawton, OK",Middle Metros,127105,127157,396,390,386,135,281,403,343,464,461,460,326,306,345,464,464,472,480,412,435,370,388,388,264,101,25,125,406,455,376,31,462,466,434,434,445,461,447,412,386,368,450,454,459,464,463,444,49,24,19,19,413,423,401,414,382,448,330,439,290,384,395,317,307,388,388,399,451,322,421,306,236,360,403,340,375,412,477,456,474,391,431,458,456,339,424,391,334,413,358,443,389,398,369,450,442,447,415,324,374,394,423,403,411,206,373,411,242,454,442,447,415,296,431,470,470,484,482,427,455,411,382,431,374,336,199,328,433,454,340,33,479,462,459,436,407,459,444,409,386,399,450,448,475,461,471,440,144,70,60,47,"profsvcs, retail, fashion","retail, fashion, profsvcs","retail, profsvcs, fashion","fashion, retail, profsvcs","fashion, profsvcs, retail","retail, profsvcs, fashion","auto, retail, beauty","auto, beauty, profsvcs","auto, retail, profsvcs","auto, profsvcs, retail","auto, profsvcs, retail","auto, profsvcs, retail","profsvcs, auto, religion","auto, profsvcs, retail","profsvcs, auto, retail","auto, retail, profsvcs","retail, profsvcs, auto","profsvcs, auto, fashion","auto, profsvcs, retail","profsvcs, auto, retail","auto, retail, profsvcs","auto, fashion, profsvcs","profsvcs, auto, retail","auto, profsvcs, religion","auto, retail, homesvcs","profsvcs, auto, retail","auto, retail, profsvcs","auto, profsvcs, retail","auto, retail, profsvcs","auto, profsvcs, beauty","profsvcs, auto, health_med","auto, homedecor, profsvcs","auto, profsvcs, homedecor","auto, retail, profsvcs","auto, profsvcs, charity_or_pol","profsvcs, retail, auto","auto, profsvcs, retail","profsvcs, auto, retail","beauty, auto, profsvcs","beauty, profsvcs, homedecor","profsvcs, retail, performer","profsvcs, health_med, retail","profsvcs, retail, homedecor","profsvcs, retail, homedecor","retail, profsvcs, homedecor","profsvcs, agriculture, retail","agriculture, fooddrink, retail","agriculture, fooddrink, profsvcs","agriculture, fooddrink, profsvcs","profsvcs, agriculture, fooddrink"
30060,"Lebanon, MO",Micropolitans,35898,35680,224,106,116,180,146,106,140,63,36,179,181,142,171,149,149,209,238,210,227,224,213,223,230,253,289,285,216,236,266,262,222,146,196,127,144,111,112,92,111,89,93,115,95,131,108,118,99,69,58,60,111,20,81,86,93,74,31,80,30,37,30,90,118,74,74,130,193,111,131,46,37,112,106,133,203,175,87,125,182,159,101,78,148,77,105,68,65,36,45,59,70,104,114,133,69,104,71,77,67,71,160,81,57,87,192,93,35,85,48,93,77,139,151,69,69,91,93,89,68,51,78,86,127,116,226,214,140,102,221,153,106,136,164,109,94,70,99,81,76,74,76,97,99,141,135,169,124,69,56,54,"photography, fashion","fashion, photography, restaurant","fashion, agriculture, photography","fashion, photography, restaurant","fashion, retail, law","fashion, agriculture, homedecor","fashion, agriculture, retail","fashion, retail, law","agriculture, outdoors, homedecor","agriculture, outdoors, photography","agriculture, photography, outdoors","artdesign, law","artdesign, writing, outdoors","travel, artdesign, outdoors","outdoors, artdesign, homesvcs","artdesign, outdoors, writing",artdesign,"artdesign, outdoors, law","travel, agriculture, law","travel, agriculture, photography","agriculture, photography, hobby","travel, agriculture, outdoors","travel, agriculture, homedecor","outdoors, agriculture","outdoors, hobby, artdesign","outdoors, artdesign, performer","hobby, fooddrink, outdoors","hobby, outdoors, agriculture","beauty, hobby, artdesign","hobby, agriculture, artdesign","travel, health_med, hobby","hobby, health_med, agriculture","health_med, hobby, outdoors","health_med, hobby, outdoors","health_med, outdoors, hobby","health_med, hobby, outdoors","health_med, hobby, outdoors","health_med, hobby, outdoors","health_med, hobby, fashion","health_med, hobby, fashion","retail, health_med, hobby","retail, health_med, hobby","retail, health_med, hobby","retail, health_med, hobby","retail, health_med, outdoors","retail, health_med, outdoors","retail, health_med, outdoors","health_med, retail, outdoors","retail, health_med, outdoors","retail, health_med, beauty"
30100,"Lebanon, NH-VT",Middle Metros,221009,217568,6,4,10,17,9,3,5,3,11,10,11,11,8,9,9,11,13,14,18,19,11,13,15,6,8,10,10,16,17,15,15,16,17,20,23,21,24,42,29,42,47,57,63,105,66,48,56,61,64,77,4,3,9,9,7,5,8,5,8,4,7,6,4,4,4,1,1,2,1,1,2,2,2,1,2,2,3,3,3,1,5,5,4,4,2,5,3,6,4,8,6,11,14,18,6,9,6,5,7,5,25,33,35,45,30,15,17,21,11,4,13,5,2,22,22,2,4,7,28,36,28,48,7,35,39,35,29,18,56,25,26,9,16,20,16,5,4,68,3,4,9,36,159,181,79,3,36,49,17,37,"education, beauty, retail","education, beauty, retail","education, beauty, retail","education, agriculture, beauty","agriculture, education, beauty","education, beauty, agriculture","education, agriculture, retail","education, agriculture, fashion","education, fashion, personalsvcs","beauty, fitness_wellness, fashion","fitness_wellness, education, fashion","fitness_wellness, education, fashion","consulting, fitness_wellness, education","education, beauty, health_med","education, fashion, beauty","education, beauty, fashion","education, beauty, health_med","education, beauty, health_med","fitness_wellness, education, beauty","fitness_wellness, education, beauty","health_med, education, sports","education, beauty, health_med","marketing, health_med, beauty","education, beauty, sports","education, beauty, fashion","education, travel, beauty","education, travel, beauty","retail, health_med, education","health_med, education, beauty","financial, education, beauty","health_med, education, beauty","fitness_wellness, education, health_med","fitness_wellness, financial, health_med","fitness_wellness, education, beauty","fitness_wellness, health_med, education","education, beauty, travel","fitness_wellness, education, beauty","health_med, education, travel","education, fitness_wellness, travel","fitness_wellness, health_med, education","fitness_wellness, health_med, beauty","education, health_med, beauty","education, health_med, events","health_med, education, travel","health_med, education, homesvcs","agriculture, health_med, education","beauty, health_med, education","health_med, education, performer","fitness_wellness, education, health_med","health_med, travel, education"
30140,"Lebanon, PA",Middle Metros,142486,140410,111,444,283,442,439,410,432,394,321,253,298,183,248,178,178,103,85,8,7,101,68,76,89,143,198,143,181,124,166,221,215,229,285,374,286,233,279,325,340,320,381,387,336,365,367,323,173,378,412,410,433,414,397,336,375,384,337,375,204,272,304,287,359,288,288,329,246,338,273,335,297,330,354,311,323,256,330,228,405,354,417,296,397,354,377,333,449,375,456,299,466,400,423,336,350,338,256,293,283,358,35,393,415,446,441,403,431,408,349,252,432,309,303,189,189,168,136,103,76,114,91,103,112,145,166,120,205,119,96,192,157,138,189,207,256,166,260,404,317,250,383,232,97,183,383,204,222,249,306,367,"pets, outdoors, beauty","pets, beauty, outdoors","beauty, outdoors, homesvcs","outdoors, beauty, retail","outdoors, beauty, retail","beauty, outdoors, pets","beauty, outdoors, charity_or_pol","beauty, charity_or_pol, outdoors","outdoors, homesvcs, retail","realestate, outdoors, homesvcs","outdoors, homesvcs, beauty","outdoors, homesvcs, beauty","outdoors, homesvcs, education","outdoors, pets, beauty","outdoors, beauty, homesvcs","retail, beauty, pets","retail, homesvcs, beauty","homesvcs, outdoors, travel","outdoors, travel, pets","outdoors, travel, homesvcs","outdoors, travel, charity_or_pol","outdoors, travel, charity_or_pol","travel, outdoors, charity_or_pol","travel, charity_or_pol, outdoors","realestate, travel, charity_or_pol","charity_or_pol, realestate, travel","travel, charity_or_pol, outdoors","travel, pets, fitness_wellness","realestate, travel, pets","travel, pets, sports","travel, sports, outdoors","travel, industrial, charity_or_pol","travel, outdoors, pets","travel, events, pets","travel, pets, retail","travel, charity_or_pol, pets","travel, retail, homesvcs","travel, retail, pets","travel, sports, pets","travel, realestate, outdoors","travel, outdoors, retail","travel, outdoors, pets","travel, outdoors, pets","travel, outdoors, homesvcs","travel, outdoors, health_med","travel, outdoors, artdesign","travel, fashion, auto","travel, artdesign, retail","travel, retail, artdesign","travel, retail, outdoors"
30220,"Levelland, TX",Micropolitans,21670,22986,44,52,46,42,18,60,51,78,70,44,73,29,53,68,68,51,69,114,103,88,38,147,108,143,131,115,144,146,120,84,71,82,82,130,60,19,191,95,85,119,167,68,41,35,88,170,104,23,209,183,19,9,8,11,22,3,7,9,16,9,24,48,11,17,17,11,15,10,17,35,22,60,37,183,63,41,64,71,18,37,36,27,12,32,60,18,145,38,30,118,51,49,8,15,52,29,29,12,109,28,54,40,55,54,30,65,53,91,72,55,80,43,62,84,84,85,103,142,99,99,61,149,118,121,96,110,82,121,87,110,108,74,76,77,33,14,117,59,69,105,118,85,109,44,142,115,48,11,162,164,"fashion, sports, religion","sports, fashion, restaurant","fashion, sports, beauty","fashion, sports, restaurant","fashion, sports, beauty","sports, fashion, beauty","sports, fashion, restaurant","sports, fashion, beauty","religion, homesvcs","sports, homesvcs, religion","sports, auto, homesvcs","sports, homesvcs","fashion, sports, religion","sports, religion, fashion","sports, fashion","pets, sports, fashion","sports, fashion, pets","religion, fashion, sports","religion, fashion, sports","religion, sports, fashion","religion, sports, fashion","religion, sports, fashion","religion, fashion, sports",religion,"religion, fashion","religion, sports, fashion","sports, religion, fashion","sports, religion, fashion","sports, religion, homesvcs","religion, sports, fashion","sports, religion, fashion","sports, religion, fashion","sports, religion, travel","religion, sports, financial","sports, religion, financial","sports, religion, homesvcs","religion, sports, fitness_wellness","sports, religion, fashion","sports, religion, fashion","sports, religion, fashion","sports, religion","sports, beauty, fashion","sports, religion, fashion","sports, religion, fitness_wellness","sports, religion, fashion","sports, religion, financial","religion, sports, fitness_wellness","sports, religion, fashion","sports, religion, fitness_wellness","sports, religion, fashion"
30260,"Lewisburg, PA",Micropolitans,43094,44831,61,34,70,44,26,112,102,154,137,167,152,175,141,152,152,164,141,166,162,163,150,157,144,138,160,120,112,112,119,187,201,186,151,186,214,229,208,237,177,117,98,131,91,92,103,21,258,269,265,256,92,147,64,164,136,166,142,88,81,127,90,128,91,108,108,96,94,127,77,82,104,87,81,77,120,101,71,65,88,109,102,136,142,135,171,177,168,199,79,110,82,165,80,166,156,105,131,132,227,151,35,44,85,57,42,117,85,185,143,191,168,152,148,160,160,176,161,181,165,155,142,157,140,128,159,124,139,146,143,180,222,188,197,177,202,189,207,226,163,119,107,155,98,108,119,21,250,261,238,276,"retail, artdesign, restaurant","retail, artdesign, restaurant","retail, artdesign, restaurant","retail, restaurant, realestate","retail, restaurant","retail, restaurant","retail, restaurant, auto","retail, restaurant, health_med","retail, software_it, restaurant","retail, software_it, restaurant","retail, software_it, music","retail, software_it, music","retail, music, software_it","retail, music, software_it","retail, software_it, restaurant","retail, software_it, restaurant","retail, software_it, restaurant","retail, software_it, restaurant","retail, software_it, music","retail, music, software_it","retail, software_it, music","retail, restaurant, software_it","retail, software_it, beauty","retail, software_it, beauty","retail, software_it, beauty","retail, software_it, music","retail, software_it, restaurant","retail, restaurant, software_it","retail, music, restaurant","retail, software_it, restaurant","retail, restaurant, auto","retail, software_it, restaurant","retail, restaurant, auto","retail, software_it, restaurant","retail, software_it, restaurant","software_it, retail, restaurant","retail, software_it, restaurant","retail, restaurant","retail, software_it, restaurant","retail, software_it, restaurant","retail, restaurant, music","retail, software_it","software_it, retail, music","software_it, retail, beauty","software_it, music, beauty","software_it, beauty, music","software_it, hobby, retail","music, software_it, hobby","software_it, hobby, music","hobby, software_it, consulting"
30280,"Lewisburg, TN",Micropolitans,33909,33708,100,37,29,56,47,37,18,8,9,13,23,30,75,71,71,57,44,29,35,21,23,45,38,37,54,51,57,20,53,19,35,33,30,36,27,44,26,41,37,21,33,15,15,19,27,24,22,20,22,14,24,13,14,2,11,8,2,1,2,2,2,3,4,8,8,5,4,4,3,3,3,3,3,3,4,3,5,3,4,3,2,3,3,3,4,4,3,3,4,5,3,3,4,3,3,2,2,3,2,2,69,71,66,41,56,46,41,24,26,36,51,47,66,61,61,66,79,38,46,20,36,37,36,45,41,40,70,22,65,23,24,27,18,22,23,35,31,40,40,18,29,14,22,29,18,34,33,32,28,23,"auto, events, charity_or_pol","auto, events, charity_or_pol","auto, events, charity_or_pol","auto, charity_or_pol, events","auto, events, fitness_wellness","auto, events, charity_or_pol","auto, artdesign, charity_or_pol","events, auto, retail","profsvcs, auto, health_med","profsvcs, auto, health_med","profsvcs, auto, retail","profsvcs, auto, transportation","profsvcs, auto, retail","auto, transportation, charity_or_pol","auto, transportation, retail","auto, retail, transportation","auto, retail, health_med","auto, charity_or_pol, retail","auto, retail, fitness_wellness","auto, fitness_wellness, events","auto, fitness_wellness, events","auto, events, fitness_wellness","auto, fitness_wellness, music","auto, health_med, music","auto, fitness_wellness, events","auto, events, fitness_wellness","auto, charity_or_pol, events","auto, restaurant, charity_or_pol","auto, restaurant, retail","auto, restaurant, education","auto, beauty, events","auto, health_med, restaurant","auto, events, restaurant","auto, events, restaurant","auto, events, restaurant","auto, education, health_med","auto, health_med, restaurant","auto, health_med, profsvcs","auto, health_med, restaurant","auto, health_med, restaurant","auto, health_med, restaurant","auto, restaurant, health_med","auto, restaurant, health_med","auto, restaurant, health_med","auto, restaurant, health_med","auto, health_med, restaurant","auto, health_med, restaurant","auto, charity_or_pol, health_med","charity_or_pol, auto, health_med","charity_or_pol, auto, restaurant"
30300,"Lewiston, ID-WA",Middle Metros,64105,63104,362,392,411,405,354,396,417,436,459,468,479,460,470,457,457,441,452,461,473,473,480,463,476,432,433,413,478,474,359,333,394,373,88,330,378,436,445,231,369,235,197,364,368,286,98,338,335,316,363,182,381,384,452,410,458,346,411,466,450,486,471,472,464,412,412,387,336,425,380,354,457,462,486,461,473,389,389,401,219,334,345,342,327,391,344,289,236,349,355,309,276,280,287,270,126,174,416,342,332,370,341,396,419,415,357,396,420,437,446,433,468,429,459,447,447,447,452,462,459,471,476,441,477,427,399,393,484,468,441,383,454,444,381,408,439,417,428,370,429,408,310,304,12,7,6,7,10,10,12,14,"fashion, artdesign",fashion,fashion,fashion,fashion,"fashion, construction, education","fashion, auto",fashion,"agriculture, fashion","agriculture, fashion","fashion, agriculture","fashion, agriculture, health_med","fashion, agriculture, health_med","fashion, agriculture, hobby","fashion, agriculture","agriculture, fashion","fashion, agriculture, construction","agriculture, fashion, personalsvcs","fashion, agriculture, artdesign","fashion, agriculture, homesvcs","fashion, agriculture, construction","fashion, agriculture, events","events, fashion, homesvcs","events, agriculture, fashion","fashion, agriculture, photography","events, law, fashion","fashion, events, agriculture","fashion, agriculture, artdesign","fashion, agriculture, homedecor","fashion, retail, financial","retail, fashion, agriculture","retail, fashion, homedecor","retail, fashion, agriculture","retail, fashion, health_med","fashion, retail, health_med","retail, fashion, personalsvcs","agriculture, fashion, retail","retail, health_med, agriculture","retail, fashion, personalsvcs","retail, agriculture, fashion","retail, fashion, homedecor","fashion, retail, agriculture","fashion, agriculture, personalsvcs","fashion, agriculture, personalsvcs","fashion, performer, hobby","fashion, performer, retail","fashion, homedecor, agriculture","fashion, retail, agriculture","fashion, retail, performer","fashion, agriculture, retail"
30340,"Lewiston-Auburn, ME",Middle Metros,110378,107958,281,291,279,373,447,307,250,255,45,13,19,24,36,40,40,26,92,35,71,85,82,102,116,86,82,43,45,120,156,18,28,85,136,109,132,134,156,194,173,199,245,202,143,169,207,271,317,225,332,372,63,64,58,45,133,98,104,39,19,11,56,21,12,36,36,10,15,13,8,10,11,28,19,10,7,16,8,8,13,17,11,16,53,27,31,26,16,10,21,44,82,147,144,63,62,64,116,56,137,76,257,21,10,19,81,66,12,19,29,42,57,53,82,81,81,54,139,60,66,109,135,189,168,147,131,52,38,43,103,3,9,24,32,36,74,79,123,53,97,95,156,92,26,10,7,291,418,353,358,410,"hobby, performer, events","sports, software_it, performer","sports, hobby, performer","software_it, sports, charity_or_pol","software_it, events, hobby","education, hobby, events","education, sports, hobby","education, charity_or_pol, software_it","education, charity_or_pol, health_med","education, events, hobby","education, hobby, events","education, charity_or_pol, hobby","education, hobby, marketing","education, hobby, construction","education, marketing, hobby","education, marketing, hobby","charity_or_pol, education, marketing","marketing, education, events","marketing, education, hobby","education, marketing, hobby","education, marketing, charity_or_pol","education, hobby, marketing","charity_or_pol, marketing, education","education, hobby, marketing","marketing, education, hobby","marketing, charity_or_pol, beauty","marketing, education, construction","marketing, health_med, music","marketing, hobby, health_med","marketing, health_med, hobby","marketing, health_med, hobby","marketing, hobby, health_med","marketing, hobby, health_med","marketing, health_med, hobby","marketing, fashion, health_med","marketing, health_med, hobby","marketing, health_med, hobby","marketing, realestate, health_med","marketing, artdesign, health_med","marketing, realestate, health_med","marketing, health_med, hobby","marketing, realestate, events","marketing, events, realestate","marketing, realestate, events","marketing, events, realestate","realestate, marketing, health_med","health_med, hobby, sports","sports, hobby, health_med","health_med, hobby, construction","health_med, hobby, fitness_wellness"
