cfips,county,state,groupflag,total_pop_20,total_pop_21,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,orders_rank_jan23,orders_rank_feb23,orders_rank_mar23,orders_rank_apr23,orders_rank_may23,orders_rank_jun23,orders_rank_jul23,orders_rank_aug23,orders_rank_sep23,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,merchants_rank_jan23,merchants_rank_feb23,merchants_rank_mar23,merchants_rank_apr23,merchants_rank_may23,merchants_rank_jun23,merchants_rank_jul23,merchants_rank_aug23,merchants_rank_sep23,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,gmv_rank_jan23,gmv_rank_feb23,gmv_rank_mar23,gmv_rank_apr23,gmv_rank_may23,gmv_rank_jun23,gmv_rank_jul23,gmv_rank_aug23,gmv_rank_sep23,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22,top3industries_jan23,top3industries_feb23,top3industries_mar23,top3industries_apr23,top3industries_may23,top3industries_jun23,top3industries_jul23,top3industries_aug23,top3industries_sep23
12015,Charlotte,FL,30k - 225k pop,185926,184837,263,280,271,323,220,201,199,190,192,175,231,319,330,380,380,331,299,278,295,320,320,352,348,419,433,331,438,561,380,368,391,444,293,305,293,443,464,500,562,429,376,521,543,607,715,635,596,400,407,462,515,374,390,396,349,457,351,392,477,342,379,295,308,436,436,525,455,450,457,421,416,506,441,499,360,460,470,346,436,495,377,383,388,371,262,263,294,228,326,340,302,321,250,293,317,315,227,219,263,275,362,433,440,501,458,459,371,343,425,466,488,508,587,562,562,502,567,562,553,478,419,445,389,447,472,344,465,507,449,483,447,489,399,453,374,482,455,545,601,467,392,444,514,343,521,426,443,342,397,395,"auto, hobby, health_med","auto, hobby, health_med","auto, hobby, health_med","auto, hobby, health_med","auto, health_med, beauty","auto, hobby, beauty","hobby, auto, health_med","pets, auto, beauty","auto, health_med, hobby","auto, health_med, hobby","auto, health_med, hobby","auto, travel, health_med","auto, health_med, sports","auto, health_med, sports","auto, sports, transportation","auto, transportation, health_med","auto, transportation, health_med","auto, transportation, health_med","transportation, auto, health_med","transportation, auto, health_med","transportation, auto, hobby","auto, transportation, health_med","transportation, auto, hobby","auto, transportation, health_med","auto, transportation, health_med","auto, transportation, health_med","transportation, auto, business","auto, transportation, artdesign","auto, transportation, health_med","auto, artdesign, transportation","auto, transportation, health_med","auto, transportation, artdesign","transportation, auto, health_med","auto, transportation, health_med","auto, transportation, artdesign","auto, homesvcs, transportation","auto, transportation, hobby","auto, transportation, homesvcs","homesvcs, auto, transportation","auto, artdesign, homesvcs","auto, transportation, homesvcs","auto, transportation, homesvcs"
12017,Citrus,FL,30k - 225k pop,147938,151888,265,336,340,124,394,188,307,415,644,485,188,514,574,642,642,488,540,537,649,224,441,416,621,763,763,626,639,240,438,510,303,709,712,534,614,627,702,688,675,541,605,446,456,483,398,452,393,533,588,582,762,498,499,476,649,597,432,592,689,674,498,504,592,712,712,834,814,747,897,696,630,515,595,724,694,507,663,730,654,771,564,680,458,483,375,393,402,423,440,398,571,421,515,379,355,432,481,410,543,412,306,613,586,276,611,506,586,725,774,665,466,550,593,587,587,458,338,500,543,389,431,553,666,611,618,451,669,214,316,379,250,571,623,608,651,677,800,616,606,312,504,433,539,668,478,592,519,529,587,499,"software_it, artdesign, media","software_it, outdoors, industrial","software_it, personalsvcs, outdoors","software_it, personalsvcs, outdoors","software_it, performer, personalsvcs","personalsvcs, software_it, performer","personalsvcs, outdoors, photography","personalsvcs, outdoors, performer","personalsvcs, outdoors, performer","outdoors, personalsvcs, performer","outdoors, personalsvcs, software_it","software_it, outdoors, personalsvcs","software_it, personalsvcs, outdoors","software_it, personalsvcs, outdoors","software_it, performer, personalsvcs","software_it, outdoors, personalsvcs","software_it, personalsvcs, outdoors","software_it, outdoors, retail","software_it, retail, outdoors","retail, software_it, outdoors","retail, software_it, outdoors","software_it, retail, beauty","retail, software_it, outdoors","software_it, outdoors, personalsvcs","software_it, beauty, outdoors","beauty, software_it, outdoors","personalsvcs, beauty, software_it","beauty, software_it, photography","beauty, software_it, outdoors","beauty, personalsvcs, software_it","beauty, outdoors, personalsvcs","outdoors, beauty, personalsvcs","outdoors, beauty, personalsvcs","beauty, outdoors, personalsvcs","beauty, personalsvcs, outdoors","beauty, health_med, personalsvcs","beauty, outdoors, personalsvcs","beauty, photography, software_it","software_it, fitness_wellness, health_med","software_it, sports, beauty","software_it, sports, retail","software_it, sports, outdoors"
12019,Clay,FL,30k - 225k pop,215294,216308,338,308,396,466,631,626,515,443,666,559,419,513,447,322,322,499,520,491,306,242,492,618,641,556,621,633,687,633,660,641,550,582,325,479,460,501,522,774,437,433,348,420,336,281,288,248,307,344,369,395,339,294,416,402,481,483,321,350,430,346,345,429,507,393,393,457,353,519,429,516,428,445,501,551,562,540,491,469,525,463,421,340,342,391,433,483,480,656,497,372,380,539,390,424,412,553,424,336,483,427,529,443,582,615,691,285,544,439,556,505,459,539,547,381,381,617,672,506,421,390,590,750,744,658,759,735,677,730,667,633,639,713,486,563,473,569,694,815,639,649,703,718,705,576,562,533,527,514,632,638,"industrial, software_it, hobby","beauty, industrial, hobby","hobby, events, beauty","hobby, retail, events","retail, hobby, beauty","retail, beauty, industrial","beauty, retail, industrial","beauty, events, retail","beauty, retail, industrial","events, beauty, industrial","beauty, events, entertainment","beauty, entertainment, events","beauty, events, retail","beauty, hobby, artdesign","hobby, retail, beauty","retail, industrial, events","retail, industrial, media","retail, media, industrial","retail, events, industrial","beauty, fashion, retail","beauty, artdesign, health_med","artdesign, retail, beauty","performer, beauty, artdesign","beauty, artdesign, hobby","industrial, charity_or_pol, beauty","charity_or_pol, artdesign, industrial","charity_or_pol, hobby, artdesign","charity_or_pol, artdesign, retail","charity_or_pol, retail, artdesign","artdesign, realestate, software_it","retail, artdesign, hobby","realestate, retail, hobby","artdesign, retail, industrial","hobby, retail, artdesign","artdesign, hobby, transportation","artdesign, hobby, industrial","artdesign, hobby, events","hobby, artdesign, industrial","artdesign, hobby, industrial","business, hobby, artdesign","artdesign, hobby, retail","artdesign, retail, health_med"
12021,Collier,FL,> 225k pop,379345,372797,272,266,261,203,248,198,154,35,2,79,210,264,263,262,262,232,233,243,165,176,207,237,238,206,244,219,155,185,185,139,166,192,208,225,261,279,261,262,197,187,138,159,150,138,120,154,189,197,186,234,160,97,92,67,94,125,62,56,63,136,128,110,126,144,144,128,133,177,121,92,105,118,77,87,99,81,88,111,102,91,94,121,153,140,148,108,110,84,103,63,77,57,75,67,78,77,79,67,89,58,146,181,203,159,167,138,156,73,16,126,128,242,230,234,234,225,183,219,162,169,170,202,214,206,231,208,188,185,151,146,152,187,194,105,214,257,252,153,119,126,99,74,77,60,69,95,124,115,95,140,"performer, fitness_wellness, fashion","education, performer, transportation","education, beauty, performer","education, beauty, transportation","beauty, education, performer","beauty, education, health_med","beauty, education, fitness_wellness","beauty, education, fashion","beauty, education, performer","beauty, education, fitness_wellness","beauty, education, fashion","beauty, education, transportation","education, beauty, transportation","education, beauty, transportation","education, beauty, homedecor","beauty, education, health_med","beauty, restaurant, charity_or_pol","beauty, education, construction","beauty, charity_or_pol, performer","beauty, charity_or_pol, education","beauty, education, charity_or_pol","education, beauty, charity_or_pol","education, charity_or_pol, beauty","education, charity_or_pol, beauty","fitness_wellness, education, beauty","sports, construction, transportation","homedecor, fashion, education","beauty, hobby, fashion","profsvcs, beauty, education","profsvcs, construction, beauty","health_med, beauty, education","health_med, beauty, fashion","health_med, beauty, education","profsvcs, health_med, beauty","beauty, health_med, profsvcs","profsvcs, beauty, health_med","health_med, beauty, retail","beauty, health_med, profsvcs","beauty, health_med, profsvcs","beauty, retail, transportation","beauty, retail, transportation","retail, beauty, profsvcs"
12023,Columbia,FL,30k - 225k pop,70898,69265,231,279,332,133,238,369,528,642,790,812,722,710,767,787,787,794,811,774,789,834,843,894,895,880,703,816,840,827,752,522,776,946,909,934,799,601,851,808,704,838,791,623,528,713,494,448,637,621,675,853,246,427,270,257,316,379,401,510,440,548,535,501,590,281,281,683,763,849,699,523,755,545,651,692,634,775,661,696,546,715,411,617,839,920,585,580,808,601,382,600,744,528,505,411,602,621,691,556,395,306,307,417,334,342,427,379,535,691,769,790,783,746,789,800,800,836,809,835,934,987,943,946,936,740,742,888,898,923,701,627,924,1002,934,984,781,829,947,901,732,804,863,780,835,903,936,846,889,772,853,899,"transportation, pets, health_med","pets, transportation, health_med","transportation, pets, health_med","health_med, pets, transportation","health_med, pets, transportation","pets, health_med, transportation","health_med, transportation, pets","pets, health_med, charity_or_pol","health_med, pets, charity_or_pol","health_med, pets, transportation","pets, health_med, charity_or_pol","pets, transportation, health_med","pets, transportation, personalsvcs","pets, transportation, health_med","pets, transportation, homesvcs","retail, transportation, health_med","health_med, pets, homesvcs","health_med, pets, transportation","charity_or_pol, pets, transportation","pets, charity_or_pol, transportation","health_med, transportation, pets","health_med, pets, charity_or_pol","pets, charity_or_pol, health_med","pets, charity_or_pol, outdoors","charity_or_pol, pets, health_med","pets, health_med, homesvcs","charity_or_pol, pets, beauty","education, pets, charity_or_pol","health_med, charity_or_pol, pets","health_med, pets, charity_or_pol","health_med, pets, charity_or_pol","health_med, pets, charity_or_pol","health_med, charity_or_pol, pets","health_med, pets, fashion","health_med, fashion, pets","health_med, pets, education","health_med, charity_or_pol, pets","health_med, pets, charity_or_pol","health_med, pets, charity_or_pol","health_med, charity_or_pol, pets","health_med, charity_or_pol, pets","health_med, homesvcs, pets"
12031,Duval,FL,> 225k pop,948651,983153,118,140,135,126,150,105,93,112,151,140,160,136,108,96,96,125,112,143,140,125,153,114,116,116,123,140,160,173,173,183,184,155,116,50,76,79,115,102,105,94,149,151,152,144,132,160,137,152,203,183,70,59,70,75,56,59,53,67,58,40,51,50,50,45,45,56,67,60,66,66,71,57,62,64,41,57,50,48,51,55,70,42,58,35,61,37,45,43,36,39,42,54,45,48,54,62,52,45,52,41,145,161,125,122,116,58,76,70,107,120,142,136,125,94,94,137,130,120,167,150,139,138,150,188,167,101,142,113,141,163,156,131,120,67,87,77,58,52,70,76,131,117,127,124,122,97,132,121,154,134,"music, retail, homedecor","music, retail, beauty","retail, music, beauty","music, retail, beauty","beauty, retail, health_med","beauty, homedecor, retail","beauty, retail, health_med","beauty, music, retail","beauty, music, retail","beauty, retail, health_med","beauty, retail, music","beauty, music, artdesign","beauty, music, health_med","beauty, sports, music","beauty, music, health_med","health_med, beauty, retail","health_med, beauty, retail","fashion, charity_or_pol, health_med","charity_or_pol, beauty, retail","beauty, charity_or_pol, music","health_med, beauty, music","beauty, sports, health_med","health_med, beauty, artdesign","beauty, health_med, music","beauty, artdesign, fashion","beauty, restaurant, health_med","retail, beauty, music","retail, beauty, music","health_med, retail, beauty","charity_or_pol, beauty, retail","health_med, beauty, sports","beauty, music, fashion","music, beauty, pets","beauty, artdesign, music","beauty, hobby, sports","beauty, charity_or_pol, sports","beauty, sports, music","sports, music, beauty","sports, beauty, music","sports, music, beauty","fashion, hobby, pets","beauty, music, retail"
12033,Escambia,FL,> 225k pop,316691,318828,138,209,208,202,208,159,206,222,281,250,214,241,248,257,257,250,252,237,256,263,246,217,240,258,271,267,227,243,235,261,258,267,259,231,242,240,217,241,207,238,216,203,210,226,214,69,18,16,23,15,144,112,195,165,152,188,222,191,189,171,138,184,187,228,228,238,230,195,171,202,192,210,181,240,276,262,226,251,221,178,202,188,235,134,120,118,132,155,187,187,192,111,112,136,103,135,117,126,128,104,196,157,161,231,217,177,269,227,284,263,219,226,269,258,258,276,159,259,278,285,280,261,260,266,296,286,192,276,270,271,290,269,282,245,263,236,256,263,197,269,228,247,252,250,243,234,156,163,108,82,"restaurant, fashion, beauty","beauty, travel, music","travel, beauty, auto","fashion, beauty, restaurant","beauty, fashion, fooddrink","fashion, beauty, auto","fashion, beauty, auto","fashion, beauty, fooddrink","fashion, beauty, restaurant","fashion, beauty, travel","fashion, beauty, health_med","fashion, beauty, restaurant","fashion, beauty, restaurant","fashion, beauty, hobby","fashion, beauty, restaurant","fashion, beauty, hobby","fashion, beauty, fitness_wellness","fashion, beauty, fitness_wellness","fashion, beauty, fitness_wellness","fashion, restaurant, beauty","restaurant, fashion, beauty","fashion, beauty, personal","fashion, beauty, personal","fashion, beauty, auto","fashion, beauty, hobby","beauty, music, fashion","beauty, fashion, fitness_wellness","beauty, fashion, hobby","beauty, fashion, restaurant","beauty, fashion, hobby","fashion, beauty, fitness_wellness","beauty, restaurant, fashion","beauty, restaurant, fashion","beauty, fashion, restaurant","beauty, fashion, restaurant","beauty, restaurant, fashion","beauty, fashion, restaurant","beauty, fashion, hobby","beauty, fashion, restaurant","beauty, fashion, health_med","business, beauty, fashion","fashion, beauty, health_med"
12035,Flagler,FL,30k - 225k pop,112854,113888,227,224,335,269,298,250,330,364,254,66,100,100,189,209,209,78,49,241,238,229,230,181,257,219,153,134,154,125,87,91,57,53,48,75,51,51,69,92,90,87,91,45,91,118,129,159,207,245,190,231,39,45,101,29,64,90,41,62,87,67,75,47,84,64,64,59,61,59,54,59,49,56,52,48,52,86,60,44,37,40,36,28,42,54,46,35,58,40,27,36,39,36,23,29,29,48,28,59,47,46,286,371,396,357,348,175,461,491,364,170,216,183,321,343,343,276,218,225,230,200,172,98,208,193,186,165,176,120,117,87,55,125,142,163,95,156,135,166,137,188,173,155,160,126,170,168,199,130,184,203,"auto, fitness_wellness, health_med","fooddrink, health_med, writing","fooddrink, sports, travel","charity_or_pol, fooddrink, health_med","fooddrink, sports, health_med","fooddrink, charity_or_pol, health_med","fashion, health_med, fooddrink","fashion, fooddrink, health_med","fashion, auto, health_med","fashion, auto, fooddrink","fashion, fooddrink, auto","hobby, auto, artdesign","fashion, hobby, auto","hobby, health_med, fashion","hobby, health_med, travel","hobby, auto, health_med","hobby, auto, events","events, hobby, auto","hobby, events, artdesign","retail, hobby, auto","retail, hobby, auto","retail, hobby, auto","charity_or_pol, retail, health_med","auto, retail, hobby","auto, events, hobby","auto, health_med, retail","auto, hobby, health_med","auto, sports, health_med","auto, sports, events","auto, hobby, retail","hobby, auto, health_med","auto, education, artdesign","auto, education, health_med","retail, auto, artdesign","auto, industrial, health_med","auto, retail, hobby","auto, retail, health_med","auto, retail, health_med","auto, fashion, health_med","auto, hobby, fashion","auto, fashion, education","auto, fashion, health_med"
12039,Gadsden,FL,30k - 225k pop,45787,44233,157,130,190,194,230,153,179,312,303,215,258,331,271,320,320,275,354,312,376,511,368,427,399,479,444,290,492,655,626,525,578,538,474,407,442,518,507,501,691,807,703,668,805,866,723,668,734,729,836,898,222,313,327,466,500,389,306,446,337,425,258,335,331,406,406,368,443,440,367,233,309,648,377,383,273,315,353,443,524,613,626,515,596,669,794,623,722,572,982,927,635,932,1012,658,782,858,923,975,984,868,65,70,177,212,337,173,208,222,231,154,149,244,171,253,253,469,455,310,268,332,238,134,198,309,241,254,366,518,459,458,502,374,346,172,181,264,293,254,544,505,529,528,533,842,446,262,414,424,515,590,"industrial, beauty, fooddrink","industrial, beauty, fooddrink","beauty, industrial, fooddrink","beauty, industrial, fooddrink","beauty, industrial, fooddrink","beauty, industrial, fooddrink","beauty, industrial, fooddrink","beauty, fooddrink, industrial","beauty, fooddrink, homedecor","beauty, industrial, fooddrink","beauty, industrial, fooddrink","beauty, homedecor, industrial","beauty, industrial, homedecor","beauty, industrial, fooddrink","beauty, industrial, homedecor","beauty, industrial, homedecor","beauty, industrial, homedecor","beauty, industrial, homedecor","beauty, industrial, fooddrink","beauty, industrial, fooddrink","beauty, industrial, fooddrink","beauty, industrial, fooddrink","beauty, industrial, fooddrink","beauty, industrial, fooddrink","industrial, beauty, fooddrink","industrial, beauty, fooddrink","industrial, beauty, fooddrink","industrial, beauty, fooddrink","industrial, beauty, fooddrink","beauty, industrial, fooddrink","beauty, industrial, fooddrink","beauty, industrial, fooddrink","beauty, industrial, fooddrink","beauty, industrial, fooddrink","beauty, industrial, fooddrink","beauty, fooddrink, industrial","industrial, beauty, fooddrink","industrial, beauty, fooddrink","industrial, beauty, fooddrink","industrial, beauty, fooddrink","beauty, industrial, fooddrink","industrial, fooddrink, beauty"
12041,Gilchrist,FL,< 30k pop,18245,17759,5,7,4,3,7,3,4,6,29,18,5,13,10,11,11,14,29,12,23,23,30,28,40,37,26,27,27,45,79,44,599,601,718,657,673,386,388,295,365,279,251,280,283,292,509,319,398,388,271,562,364,270,212,236,409,191,380,218,509,260,317,276,336,180,180,446,270,257,321,344,319,384,370,529,192,452,268,310,404,319,418,448,463,364,750,308,184,443,235,359,347,357,331,261,309,383,287,319,167,268,84,100,92,76,152,82,82,90,271,206,144,113,148,162,162,314,323,199,232,287,252,308,232,260,156,256,341,424,476,464,542,546,723,655,561,533,607,406,462,431,348,414,373,401,520,467,446,438,351,558,"restaurant, travel, writing","restaurant, travel, writing","travel, pets, restaurant","travel, fashion, writing","travel, fashion, agriculture","travel, fashion, restaurant","restaurant, travel, fashion","travel, fashion, restaurant","travel, fitness_wellness, fashion","travel, restaurant, fitness_wellness","restaurant, travel, fashion","travel, homesvcs, fashion","travel, artdesign, fashion","travel, fashion, restaurant","travel, fashion, restaurant","fashion, travel","fashion, travel, education","fashion, travel, pets","artdesign, travel, pets","travel, pets, education","travel, health_med, education","artdesign, education, health_med","travel, health_med, retail","travel, health_med, events","travel, events, health_med","travel, health_med, artdesign","travel, health_med, education","travel, education, health_med","travel, fashion, health_med","fashion, travel, health_med","fashion, travel, homesvcs","fashion, beauty, travel","beauty, fashion, education","beauty, fashion, travel","beauty, fashion, travel","beauty, fashion, travel","beauty, travel, fashion","beauty, travel, fashion","beauty, travel, fashion","travel, beauty, fashion","beauty, fashion, travel","beauty, fashion, homesvcs"
